host_time_utc,host_monotonic_s,phase,requested_armed,requested_channels_forward_right_down_yaw,sent,transport_open,session_confirmed,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,command_count,rejected_command_count,round_trip_ms,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,yaw_rad,yaw_rate_rad_s,depth_m,pressure_pa,received_channels_forward_right_down_yaw,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available,vision_fresh,vision_age_s,vision_count,vision_stamp_s,vision_frame_id,vision_position_xyz_m,vision_quat_xyzw,vision_covariance_diag,vision_status_age_s,vision_status_count,vision_detected,vision_detected_ids,vision_pnp_valid,vision_pnp_reprojection_error_px,vision_decision_margin,vision_detection_fps,refracted_status_age_s,refracted_status_count,refracted_mode,refracted_valid,refracted_residual_m,refracted_reject_reason,telemetry_protocol,udp_source,telemetry_status_flags,raw_frame_hex,udp_datagram_count,udp_byte_count,parser_dropped_bytes,parser_crc_errors,parser_decode_errors
2026-08-11T09:19:22.038143+00:00,1227357.505869207,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65027,3957071,,,,,,,,,,,,"[0.6868700385093689,-0.02194599062204361,-0.015207993797957897,0.726289689540863]","[0.11065845936536789,0.003536263946443796,0.023280424997210503]","[-0.07827799767255783,-0.4261679947376251,9.929025650024414]",,,0.209486604,2052.96875,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540003fe4f613c00b7d62f3f14c8b3bcf32a79bc1fee393fe7a0e23daac0673b97b6be3c3750a0bdb132dabe4add1e41a883563e804f0045030100a000000000000000000000000000000000000000000000000000000000000000008e13,2,98,0,0,0
2026-08-11T09:19:22.047318+00:00,1227357.515022890,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65028,3957081,,,,,,,,,,,,"[0.6868086457252502,-0.021576985716819763,-0.014787988737225533,0.7263674736022949]","[0.10274317115545273,0.004218949470669031,0.02383280359208584]","[-0.09100200235843658,-0.39574700593948364,9.974008560180664]",,,0.209481016,2052.91382,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540004fe59613c00b1d22f3f38c2b0bc524972bc38f3393f036bd23d1d3f8a3b033dc33c425fbabd5a9fcabe8a951f413182563e9f4e0045030100a00000000000000000000000000000000000000000000000000000000000000000abb1,4,196,0,0,0
2026-08-11T09:19:22.057478+00:00,1227357.525117921,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65029,3957091,,,,,,,,,,,,"[0.6867461800575256,-0.02123097889125347,-0.014410985633730888,0.7264443039894104]","[0.09115921705961227,0.0017674776026979089,0.02136106789112091]","[-0.09035199880599976,-0.41808998584747314,9.98154067993164]",,,0.209481016,2052.91382,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540005fe63613c0099ce2f3f97ecadbc0e1c6cbc41f8393fafb1ba3db5aae73a68fdae3c780ab9bde40fd6be64b41f413182563e9f4e0045030100a000000000000000000000000000000000000000000000000000000000000000009319,6,294,0,0,0
2026-08-11T09:19:22.067214+00:00,1227357.534983576,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65030,3957101,,,,,,,,,,,,"[0.6866869330406189,-0.02092898264527321,-0.014084989205002785,0.7265154123306274]","[0.07653455436229706,0.0006064844783395529,0.02068309299647808]","[-0.09734199941158295,-0.381866991519928,9.98812484741211]",,,0.209481016,2052.91382,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540006fe6d613c00b7ca2f3f4273abbcbac466bceafc393f26be9c3d7cfc1e3a976fa93c3e5bc7bd1284c3be5ccf1f413182563e9f4e0045030100a000000000000000000000000000000000000000000000000000000000000000001386,8,392,0,0,0
2026-08-11T09:19:22.079047+00:00,1227357.546781704,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65031,3957111,,,,,,,,,,,,"[0.6866248846054077,-0.020671989768743515,-0.013810993172228336,0.7265866994857788]","[0.06191559135913849,0.0007085862453095615,0.021205907687544823]","[-0.10211599618196487,-0.379366010427475,9.992831230163574]",,,0.209481016,2052.91382,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540007fe77613c00a6c62f3f4e58a9bc814762bc96013a3f349b7d3d6bc0393a03b8ad3c3122d1bd433cc2bea3e21f413182563e9f4e0045030100a00000000000000000000000000000000000000000000000000000000000000000c985,10,490,0,0,0
2026-08-11T09:19:22.087682+00:00,1227357.555087877,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65032,3957121,,,,,,,,,,,,"[0.6865603923797607,-0.020464986562728882,-0.013593991287052631,0.7266575694084167]","[0.046266235411167145,-0.0016755161341279745,0.021970607340335846]","[-0.11003000289201736,-0.37456798553466797,9.989469528198242]",,,0.209243447,2050.58569,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540008fe81613c006cc22f3f30a6a7bc55b95ebc3b063a3faa813d3dfe9cdbbab4fbb33c6957e1bd60c7bfbeded41f41ea43563e5f290045030100a000000000000000000000000000000000000000000000000000000000000000000152,12,588,0,0,0
2026-08-11T09:19:22.097991+00:00,1227357.565699801,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65033,3957131,,,,,,,,,,,,"[0.686500072479248,-0.020318981260061264,-0.0134489880874753,0.7267213463783264]","[0.027791699394583702,-0.0022211759351193905,0.018608560785651207]","[-0.10697100311517715,-0.38881900906562805,10.002509117126465]",,,0.209243447,2050.58569,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a0101540009fe8b613c0078be2f3ffe73a6bc25595cbc690a3a3f6babe33c269111bbfb70983c9d13dbbd4913c7be470a2041ea43563e5f290045030100a00000000000000000000000000000000000000000000000000000000000000000d530,14,686,0,0,0
2026-08-11T09:19:22.107994+00:00,1227357.575668554,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65034,3957141,,,,,,,,,,,,"[0.6864376664161682,-0.02023097686469555,-0.013375985436141491,0.7267841696739197]","[0.009509827941656113,-0.003335429122671485,0.019742781296372414]","[-0.09019500017166138,-0.3917050063610077,9.976356506347656]",,,0.209243447,2050.58569,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154000afe95613c0061ba2f3f6fbba5bcf3265bbc870e3a3f1ccf1b3c37975abb9dbba13c28b8b8bd8f8dc8be289f1f41ea43563e5f290045030100a00000000000000000000000000000000000000000000000000000000000000000369d,16,784,0,0,0
2026-08-11T09:19:22.118299+00:00,1227357.585953550,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65035,3957151,,,,,,,,,,,,"[0.6863749027252197,-0.020187990739941597,-0.013364994898438454,0.7268447875976562]","[-0.0032866294495761395,-0.004515935201197863,0.018464433029294014]","[-0.07596900314092636,-0.4061659872531891,9.979132652282715]",,,0.209243447,2050.58569,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154000bfe9f613c0044b62f3f4961a5bcdaf85abc80123a3f7e6457bb69fa93bbb942973ca3959bbdfdf4cfbe87aa1f41ea43563e5f290045030100a000000000000000000000000000000000000000000000000000000000000000001f00,18,882,0,0,0
2026-08-11T09:19:22.127996+00:00,1227357.595681140,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65036,3957161,,,,,,,,,,,,"[0.6863161325454712,-0.020181991159915924,-0.01340799406170845,0.7268996238708496]","[-0.014876121655106544,-0.007575828116387129,0.017226645722985268]","[-0.08787799626588821,-0.4111050069332123,9.967073440551758]",,,0.209243447,2050.58569,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154000cfea9613c006ab22f3fb454a5bc34ad5bbc18163a3ffaba73bca73ef8bbe51e8d3c61f9b3bd5b7cd2be22791f41ea43563e5f290045030100a00000000000000000000000000000000000000000000000000000000000000000b4c0,20,980,0,0,0
2026-08-11T09:19:22.137385+00:00,1227357.605028903,roll_right_down_then_level,0,"[0.0,0.0,0.0,0.0]",0,1,0,1,0.000000,65037,3957171,,,,,,,,,,,,"[0.6862600445747375,-0.020209982991218567,-0.013487989082932472,0.7269503474235535]","[-0.025837872177362442,-0.007520449347794056,0.015937263146042824]","[-0.10198000073432922,-0.38487398624420166,9.947336196899414]",,,0.208985955,2048.06226,,,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",,0,1,0,,,,,,,,,,,,,,,,,,,,,,finsim_v1_passive,192.168.0.2:49920,2684354819,a55a010154000dfeb3613c00bdae2f3f688fa5bcbafc5cbc6b193a3ff2a9d3bc1a6ef6bbdd8e823ce4dad0bd340ec5be4a281f416a00563eff000045030100a000000000000000000000000000000000000000000000000000000000000000001d65,22,1078,0,0,0
