host_time_utc,host_monotonic_s,phase,requested_forward,requested_right,requested_down,requested_yaw,requested_motor_index,requested_motor_throttle,requested_armed,sent,transport_open,session_confirmed,armed_confirmation_fresh,telemetry_fresh,telemetry_age_s,telemetry_sequence,mcu_tick_ms,state,telemetry_armed,telemetry_mpc_direct,telemetry_yaw_direct,telemetry_failsafe,command_status,reject_flags,last_command_session,last_command_sequence,last_command_crc,last_command_sender_time_ms,command_count,rejected_command_count,yaw_rad,yaw_rate_rad_s,imu_quat_wxyz,imu_angular_velocity_xyz_rad_s,imu_linear_acceleration_xyz_m_s2,depth_m,pressure_pa,received_channels,applied_motor_throttle_m1_m8,motor_rpm_m1_m8,rpm_valid_mask,execution_feedback_valid,rpm_available
2026-08-11T10:26:50.316458+00:00,1231405.784131,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-11T10:26:50.367445+00:00,1231405.833904,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,0,0,1,0.000000,109,5501,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0476034,-0.0036891,"[0.8654478192329407,-0.02864898554980755,0.019634990021586418,-0.49979373812675476]","[-0.00402012187987566,0.002905711531639099,-0.0036891375202685595]","[-0.029680998995900154,-0.681734025478363,9.7518310546875]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.416691+00:00,1231405.883898,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,110,5551,0,0,1,1,0,1,0,2779527821,0,10255,1231405784,1,0,-1.0476289,-0.0048875,"[0.8654414415359497,-0.028648974373936653,0.01964298076927662,-0.4998045265674591]","[-0.003619725815951824,0.0016399812884628773,-0.004887463059276342]","[-0.040894001722335815,-0.6862490177154541,9.767760276794434]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.466930+00:00,1231405.933898,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,111,5601,0,0,1,1,0,1,0,2779527821,1,8930,1231405834,2,0,-1.0476630,-0.0048703,"[0.8654318451881409,-0.028681982308626175,0.019655989482998848,-0.49981871247291565]","[-0.003218648722395301,0.0008055742364376783,-0.00487025361508131]","[-0.09348999708890915,-0.6780949831008911,9.812612533569336]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.517685+00:00,1231405.983982,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,112,5651,0,0,1,1,0,1,0,2779527821,2,37758,1231405884,3,0,-1.0476921,-0.0048998,"[0.8654236197471619,-0.028711991384625435,0.01966799423098564,-0.49983084201812744]","[-0.004429348744452,0.002061129081994295,-0.004899767693132162]","[-0.11497700214385986,-0.6705229878425598,9.829047203063965]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.567567+00:00,1231406.033962,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,113,5701,0,0,1,1,0,1,0,2779527821,3,60217,1231405934,4,0,-1.0477054,-0.0061116,"[0.8654196858406067,-0.02872798778116703,0.01968999207019806,-0.4998357892036438]","[-0.006262276321649551,0.0008098153048194945,-0.006111637223511934]","[-0.11979000270366669,-0.6801589727401733,9.82673454284668]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.617151+00:00,1231406.083945,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,114,5751,0,0,1,1,0,1,0,2779527821,4,57881,1231405985,5,0,-1.0477506,-0.0048777,"[0.8654072284698486,-0.028761975467205048,0.019709983840584755,-0.49985459446907043]","[-0.004436819348484278,0.0008134455420076847,-0.0048776548355817795]","[-0.13889700174331665,-0.6848819851875305,9.826586723327637]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.667361+00:00,1231406.133953,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,115,5801,0,0,1,1,0,1,0,2779527821,5,61895,1231406035,6,0,-1.0477339,-0.0036891,"[0.8654101490974426,-0.028799979016184807,0.019727986305952072,-0.4998466372489929]","[-0.00402012187987566,0.002905711531639099,-0.0036891375202685595]","[-0.11573000252246857,-0.6887459754943848,9.790925025939941]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.717490+00:00,1231406.183956,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,116,5851,0,0,1,1,0,1,0,2779527821,6,37292,1231406084,7,0,-1.0477630,-0.0048777,"[0.8654014468193054,-0.028842991217970848,0.019736994057893753,-0.4998588562011719]","[-0.004436819348484278,0.0008134455420076847,-0.0048776548355817795]","[-0.08857099711894989,-0.6861400008201599,9.760014533996582]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.767584+00:00,1231406.233912,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,117,5900,0,0,1,1,0,1,0,2779527821,7,21824,1231406134,8,0,-1.0477909,-0.0061153,"[0.8653935790061951,-0.0288699883967638,0.01976599171757698,-0.49986979365348816]","[-0.004430030006915331,0.001629806007258594,-0.006115301977843046]","[0.003780999919399619,-0.6871140003204346,9.725107192993164]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.817500+00:00,1231406.283961,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,118,5949,0,0,1,1,0,1,0,2779527821,8,10180,1231406185,9,0,-1.0478125,-0.0030248,"[0.865386426448822,-0.02892197296023369,0.019780980423092842,-0.49987855553627014]","[-0.003225089283660054,0.00020486673747655004,-0.003024847712367773]","[-0.021463999524712563,-0.6730780005455017,9.691028594970703]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
2026-08-11T10:26:50.867579+00:00,1231406.333910,disarmed_link,0.0000000,0.0000000,0.0000000,0.0000000,,,0,1,1,1,0,1,0.000000,119,5998,0,0,1,1,0,1,0,2779527821,9,55933,1231406235,10,0,-1.0477946,-0.0048998,"[0.8653900623321533,-0.028946997597813606,0.019801998510956764,-0.4998699724674225]","[-0.004429348744452,0.002061129081994295,-0.004899767693132162]","[-0.07680699974298477,-0.6904190182685852,9.798593521118164]",0.0000000,0.000,"[0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]","[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",0,1,1
